25
25482

23291 	 2424 	 4265 	 1868 	 9608 	 6655 	 3553 	 20596 	 11974 	 9192 	 11895 	 21274 	 24502 	 17137 	 5660 	 17872 	 23903 	 6578 	 22639 	 12393 	 13306 	 15789 	 21501 	 19877 	 12156 	 25020 	 

5 	 52 	 280 	 171 	 198 	 84 	 22 	 252 	 252 	 345 	 144 	 194 	 307 	 17 	 24 	 197 	 249 	 7 	 144 	 29 	 156 	 254 	 219 	 343 	 313 	 
100000001 	 10 	 16 	 20 	 40 	 51 	 68 	 56 	 76 	 59 	 68 	 86 	 100 	 101 	 96 	 112 	 126 	 111 	 104 	 92 	 101 	 110 	 124 	 135 	 157 	 
10 	 100000001 	 7 	 27 	 47 	 58 	 75 	 63 	 83 	 66 	 75 	 77 	 91 	 105 	 103 	 119 	 133 	 115 	 95 	 83 	 92 	 101 	 115 	 126 	 148 	 
16 	 7 	 100000001 	 21 	 41 	 52 	 69 	 57 	 77 	 60 	 69 	 83 	 97 	 102 	 97 	 113 	 127 	 112 	 101 	 89 	 98 	 107 	 121 	 132 	 154 	 
76 	 67 	 61 	 100000001 	 21 	 32 	 49 	 37 	 57 	 40 	 49 	 113 	 127 	 82 	 77 	 93 	 107 	 92 	 103 	 113 	 119 	 110 	 124 	 135 	 157 	 
56 	 47 	 41 	 54 	 100000001 	 12 	 29 	 17 	 37 	 20 	 29 	 93 	 107 	 62 	 57 	 73 	 87 	 72 	 83 	 93 	 99 	 90 	 104 	 115 	 137 	 
48 	 57 	 63 	 43 	 63 	 100000001 	 57 	 67 	 87 	 82 	 91 	 133 	 147 	 112 	 107 	 123 	 137 	 122 	 133 	 139 	 148 	 140 	 154 	 165 	 187 	 
83 	 74 	 68 	 88 	 73 	 84 	 100000001 	 11 	 31 	 47 	 56 	 120 	 134 	 56 	 51 	 67 	 81 	 66 	 77 	 87 	 93 	 84 	 98 	 109 	 131 	 
73 	 64 	 58 	 78 	 63 	 74 	 91 	 100000001 	 21 	 37 	 46 	 110 	 124 	 46 	 41 	 57 	 71 	 56 	 67 	 77 	 83 	 74 	 88 	 99 	 121 	 
53 	 44 	 38 	 58 	 43 	 54 	 71 	 59 	 100000001 	 17 	 26 	 90 	 104 	 26 	 21 	 37 	 51 	 36 	 47 	 57 	 63 	 54 	 68 	 79 	 101 	 
37 	 28 	 22 	 42 	 27 	 38 	 55 	 43 	 63 	 100000001 	 10 	 74 	 88 	 88 	 83 	 99 	 113 	 98 	 92 	 80 	 89 	 98 	 112 	 123 	 145 	 
189 	 180 	 186 	 206 	 226 	 237 	 254 	 230 	 250 	 245 	 100000001 	 65 	 79 	 93 	 231 	 150 	 121 	 103 	 83 	 71 	 80 	 89 	 103 	 114 	 136 	 
147 	 138 	 144 	 164 	 184 	 195 	 212 	 188 	 208 	 203 	 11 	 100000001 	 15 	 29 	 189 	 108 	 79 	 39 	 19 	 29 	 38 	 47 	 61 	 72 	 94 	 
139 	 130 	 136 	 156 	 176 	 187 	 204 	 180 	 200 	 195 	 93 	 83 	 100000001 	 15 	 181 	 100 	 71 	 25 	 11 	 21 	 30 	 39 	 53 	 64 	 86 	 
147 	 138 	 144 	 164 	 184 	 195 	 212 	 170 	 190 	 203 	 101 	 91 	 105 	 100000001 	 171 	 90 	 61 	 11 	 22 	 32 	 38 	 29 	 43 	 54 	 76 	 
116 	 107 	 101 	 121 	 106 	 117 	 92 	 44 	 64 	 80 	 89 	 96 	 110 	 6 	 100000001 	 17 	 31 	 16 	 27 	 37 	 43 	 34 	 48 	 59 	 81 	 
165 	 156 	 160 	 180 	 165 	 176 	 150 	 103 	 123 	 139 	 119 	 109 	 123 	 21 	 104 	 100000001 	 15 	 29 	 40 	 50 	 56 	 47 	 61 	 58 	 80 	 
151 	 142 	 148 	 168 	 188 	 199 	 216 	 174 	 194 	 207 	 105 	 95 	 109 	 114 	 175 	 94 	 100000001 	 15 	 26 	 36 	 42 	 33 	 47 	 58 	 80 	 
137 	 128 	 134 	 154 	 174 	 185 	 202 	 160 	 180 	 193 	 91 	 81 	 95 	 100 	 161 	 80 	 51 	 100000001 	 12 	 22 	 28 	 19 	 33 	 44 	 66 	 
129 	 120 	 126 	 146 	 166 	 177 	 194 	 170 	 190 	 185 	 83 	 73 	 87 	 101 	 171 	 90 	 61 	 47 	 100000001 	 11 	 20 	 29 	 43 	 54 	 76 	 
119 	 110 	 116 	 136 	 156 	 167 	 184 	 160 	 180 	 175 	 73 	 63 	 77 	 91 	 161 	 80 	 51 	 37 	 48 	 100000001 	 10 	 19 	 33 	 44 	 66 	 
110 	 101 	 107 	 127 	 147 	 158 	 175 	 151 	 171 	 166 	 64 	 54 	 68 	 82 	 152 	 71 	 42 	 28 	 39 	 49 	 100000001 	 10 	 24 	 35 	 57 	 
119 	 110 	 116 	 136 	 156 	 167 	 184 	 142 	 162 	 175 	 73 	 63 	 77 	 82 	 143 	 62 	 33 	 19 	 30 	 40 	 10 	 100000001 	 15 	 26 	 48 	 
133 	 124 	 130 	 150 	 170 	 181 	 175 	 128 	 148 	 164 	 87 	 77 	 91 	 68 	 129 	 48 	 19 	 33 	 44 	 54 	 24 	 15 	 100000001 	 12 	 34 	 
144 	 135 	 141 	 161 	 179 	 190 	 164 	 117 	 137 	 153 	 98 	 88 	 102 	 57 	 118 	 37 	 30 	 44 	 55 	 65 	 35 	 26 	 12 	 100000001 	 23 	 
167 	 158 	 152 	 172 	 157 	 168 	 142 	 95 	 115 	 131 	 133 	 123 	 137 	 35 	 96 	 15 	 29 	 43 	 54 	 64 	 70 	 61 	 61 	 50 	 100000001 	 
